id,rle_mask
353e010b7b,
5439dbbddf,
71bab9f311,
52551f7a80,
512d8d9997,102 2 203 4 212 1 306 1 406 1 414 1 514 2 608 1 615 2 709 1 716 2 809 2 816 4 910 5 916 5 1011 11 1112 12 1213 13 1314 13 1415 12 1516 13 1617 12 1718 13 1819 12 1920 13 2021 13 2122 14 2223 15 2324 16 2425 17 2526 18 2627 19 2728 20 2829 21 2930 22 3031 22 3135 20 3238 19 3340 19 3442 20 3543 22 3645 24 3746 27 3847 30 3949 33 4050 37 4152 38 4253 41 4355 42 4456 44 4558 44 4659 46 4761 46 4862 47 4963 48 5065 47 5166 47 5267 47 5369 46 5470 46 5571 46 5673 45 5774 44 5876 43 5977 43 6078 42 6179 42 6280 42 6381 41 6482 41 6583 40 6684 40 6785 39 6885 39 6986 38 7086 38 7187 37 7288 37 7388 37 7489 37 7589 39 7690 39 7790 40 7891 41 7991 42 8092 43 8193 43 8293 45 8394 45 8495 46 8595 47 8696 47 8796 48 8896 50 8997 50 9097 51 9197 52 9296 55 9396 56 9495 58 9596 59 9697 60 9798 61 9899 61 10000 62 10101 62
64dba827d6,
0a3a8a5f37,
329563756f,1 4948 4950 98 5051 98 5152 97 5253 97 5354 96 5455 96 5556 96 5657 95 5758 95 5859 95 5960 95 6061 95 6162 95 6263 95 6364 95 6465 94 6566 94 6667 94 6768 94 6869 94 6970 94 7071 93 7172 93 7273 93 7374 93 7475 92 7576 92 7677 92 7778 92 7879 91 7980 91 8081 91 8182 91 8283 91 8384 90 8485 90 8586 90 8687 90 8788 89 8889 89 8990 89 9091 89 9192 89 9293 89 9394 89 9495 89 9596 90 9697 90 9798 90 9899 90 10000 91 10101 91
f6cba2e890,
989c646373,
8ba0248e74,
d29d1424ce,
9834bd4034,
aa5f085ae7,93 9 194 9 295 9 396 9 497 9 598 9 699 9 800 9 901 9 1002 9 1103 9 1204 9 1306 8 1407 8 1507 9 1608 9 1709 9 1809 10 1909 11 2009 12 2109 13 2209 14 2309 15 2409 16 2510 16 2611 16 2712 16 2814 15 2916 14 3017 14 3117 15 3217 16 3316 18 3416 19 3516 20 3616 21 3715 23 3815 24 3915 25 4015 26 4115 27 4214 29 4314 30 4414 31 4514 32 4615 32 4715 33 4816 33 4916 34 5016 35 5117 35 5216 37 5315 39 5413 42 5511 45 5610 47 5709 49 5808 51 5907 53 6004 57 6102 60 6188 3 6200 63 6286 9 6299 65 6383 11 6397 68 6481 12 6494 72 6579 88 6678 90 6777 92 6877 93 6976 95 7073 3129
51caea4f7a,3130 2 3226 7 3322 12 3418 17 3517 19 3616 21 3716 22 3817 22 3918 22 4020 21 4122 20 4225 18 4328 16 4431 14 4535 11 4640 7 4746 2
